"ISO3","Year","AgeLow","AgeUp","Sex","Model","FragileState","WHOname","SDGregion","UNICEFReportRegion1","UNICEFReportRegion2","Deaths","Qx","Maternal","HIV","TB","OtherCMPN","Cardiovascular","Digestive","Neoplasms","OtherNCD","InterpVio","SelfHarm","Drowning","RTI","OtherInj","NatDis","CollectVio"
"LKA",2014,15,19,"F","Low mortality","NO","Sri Lanka","Central and Southern Asia","South Asia","",328,2.07788,0.03389,0.00054,0.03465,0.17963,0.10624,0.02232,0.08487,0.32902,0.01644,0.07238,0.03656,0.04987,0.02334,0.00973,0.00049
"LKA",2014,15,19,"M","Low mortality","NO","Sri Lanka","Central and Southern Asia","South Asia","",502,3.15726,0,0.0004,0.03195,0.18506,0.10411,0.03456,0.07735,0.19455,0.04105,0.10257,0.0703,0.09892,0.04796,0.01048,0.00073
"LKA",2015,15,19,"F","Low mortality","NO","Sri Lanka","Central and Southern Asia","South Asia","",271,1.71072,0.0334,0.00057,0.0412,0.17108,0.10643,0.0223,0.08793,0.33608,0.01568,0.07404,0.03591,0.05143,0.02343,0,0.00052
"LKA",2015,15,19,"M","Low mortality","NO","Sri Lanka","Central and Southern Asia","South Asia","",418,2.61534,0,0.00042,0.03773,0.17417,0.10479,0.03385,0.08155,0.20205,0.03684,0.11037,0.06962,0.09948,0.04828,0,0.00084
"LKA",2016,15,19,"F","Low mortality","NO","Sri Lanka","Central and Southern Asia","South Asia","",236,1.48655,0.03234,0.00057,0.04591,0.15953,0.10401,0.02177,0.08852,0.33418,0.01497,0.07359,0.0345,0.05174,0.02296,0.01501,0.00039
"LKA",2016,15,19,"M","Low mortality","NO","Sri Lanka","Central and Southern Asia","South Asia","",365,2.28464,0,0.00044,0.04192,0.16154,0.10303,0.03266,0.08262,0.20307,0.03377,0.11268,0.0673,0.09809,0.04716,0.01516,0.00057
"LKA",2017,15,19,"F","Low mortality","NO","Sri Lanka","Central and Southern Asia","South Asia","",218,1.35851,0.0318,0.00053,0.04664,0.15475,0.10291,0.02156,0.08986,0.33528,0.01473,0.074,0.03368,0.05273,0.02288,0.01845,0.00021
"LKA",2017,15,19,"M","Low mortality","NO","Sri Lanka","Central and Southern Asia","South Asia","",337,2.09646,0,0.00043,0.04263,0.15632,0.10262,0.03213,0.08378,0.20529,0.03229,0.11511,0.06604,0.09811,0.04666,0.01828,0.00031
"LKA",2018,15,19,"F","Low mortality","NO","Sri Lanka","Central and Southern Asia","South Asia","",208,1.28147,0.03196,0.00048,0.04704,0.15461,0.10386,0.02178,0.09261,0.34177,0.01487,0.07565,0.03366,0.05461,0.0233,0.00203,0.00177
"LKA",2018,15,19,"M","Low mortality","NO","Sri Lanka","Central and Southern Asia","South Asia","",322,1.98306,0,0.0004,0.0429,0.15637,0.10398,0.03231,0.0858,0.21001,0.032,0.11867,0.06627,0.09971,0.04706,0.00196,0.00258
"LKA",2019,15,19,"F","Low mortality","NO","Sri Lanka","Central and Southern Asia","South Asia","",202,1.2227,0.03123,0.00042,0.04497,0.15095,0.10163,0.02135,0.09226,0.33695,0.01461,0.07479,0.03272,0.05456,0.02302,0,0.02056
"LKA",2019,15,19,"M","Low mortality","NO","Sri Lanka","Central and Southern Asia","South Asia","",311,1.89486,0,0.00035,0.04114,0.15255,0.10191,0.03149,0.08475,0.20732,0.03093,0.11773,0.06455,0.09778,0.04596,0,0.02354
"LSO",2000,15,19,"F","High mortality","NO","Lesotho","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",299,11.52029,0.00878,0.26284,0.03513,0.32742,0.04386,0.0358,0.02596,0.1101,0.01086,0.06806,0.00818,0.01606,0.04694,0,0
"LSO",2000,15,19,"M","High mortality","NO","Lesotho","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",475,19.00916,0,0.04422,0.0518,0.11694,0.05786,0.07315,0.06734,0.14089,0.03056,0.09881,0.05496,0.15159,0.11186,0,0
"LSO",2001,15,19,"F","High mortality","NO","Lesotho","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",295,11.40584,0.00891,0.2568,0.05542,0.30772,0.04378,0.0364,0.02642,0.11187,0.01121,0.06934,0.00834,0.0164,0.04738,0,0
"LSO",2001,15,19,"M","High mortality","NO","Lesotho","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",476,19.0689,0,0.04746,0.08046,0.08549,0.05804,0.07331,0.06735,0.14097,0.02956,0.09893,0.05499,0.1517,0.11173,0,0
"LSO",2002,15,19,"F","High mortality","NO","Lesotho","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",287,11.15726,0.00906,0.24695,0.05061,0.31663,0.04372,0.03702,0.02695,0.11445,0.01153,0.07062,0.0085,0.01643,0.04752,0,0
"LSO",2002,15,19,"M","High mortality","NO","Lesotho","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",476,19.03956,0,0.05387,0.07149,0.08838,0.0583,0.07349,0.06737,0.14115,0.0285,0.09904,0.05502,0.15181,0.11158,0,0
"LSO",2003,15,19,"F","High mortality","NO","Lesotho","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",274,10.81506,0.00921,0.24383,0.04674,0.31799,0.04363,0.03754,0.02751,0.11783,0.01183,0.07178,0.00865,0.01616,0.04731,0,0
"LSO",2003,15,19,"M","High mortality","NO","Lesotho","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",474,18.92914,0,0.06711,0.06329,0.08339,0.0586,0.07369,0.06741,0.14144,0.02741,0.09916,0.05506,0.15196,0.11147,0,0
"LSO",2004,15,19,"F","High mortality","NO","Lesotho","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",259,10.39448,0.00929,0.24843,0.06126,0.29505,0.0432,0.03768,0.02797,0.1205,0.01227,0.07247,0.00873,0.01606,0.04711,0,0
"LSO",2004,15,19,"M","High mortality","NO","Lesotho","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",465,18.70976,0,0.08361,0.07994,0.05006,0.05894,0.07388,0.06748,0.14171,0.02634,0.09932,0.05513,0.15216,0.11144,0,0
"LSO",2005,15,19,"F","High mortality","NO","Lesotho","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",247,9.9893,0.00928,0.26214,0.07033,0.27152,0.04228,0.03722,0.0282,0.12135,0.01302,0.07239,0.0087,0.01643,0.04715,0,0
"LSO",2005,15,19,"M","High mortality","NO","Lesotho","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",455,18.48562,0,0.10364,0.0837,0.02611,0.05927,0.07402,0.06755,0.14183,0.02532,0.0995,0.05521,0.15237,0.11147,0,0
"LSO",2006,15,19,"F","High mortality","NO","Lesotho","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",231,9.58372,0.00926,0.27027,0.06902,0.26395,0.04124,0.03655,0.02845,0.12199,0.01403,0.07218,0.00866,0.01704,0.04738,0,0
"LSO",2006,15,19,"M","High mortality","NO","Lesotho","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",440,18.17357,0,0.11523,0.07374,0.02424,0.05961,0.07415,0.06763,0.14191,0.02435,0.09971,0.0553,0.15261,0.11153,0,0
"LSO",2007,15,19,"F","High mortality","NO","Lesotho","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",220,9.24454,0.00927,0.29078,0.06578,0.24437,0.0403,0.0358,0.02884,0.12319,0.01532,0.07217,0.00863,0.01779,0.04775,0,0
"LSO",2007,15,19,"M","High mortality","NO","Lesotho","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",427,17.86376,0,0.12414,0.06578,0.02312,0.05992,0.07426,0.06769,0.14195,0.02346,0.0999,0.05539,0.15282,0.11158,0,0
"LSO",2008,15,19,"F","High mortality","NO","Lesotho","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",210,8.93907,0.00939,0.28996,0.06389,0.24021,0.03973,0.03524,0.02966,0.12671,0.01691,0.07297,0.00871,0.01844,0.04819,0,0
"LSO",2008,15,19,"M","High mortality","NO","Lesotho","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",413,17.47511,0,0.12771,0.06207,0.02276,0.06017,0.0744,0.06778,0.1421,0.02271,0.1001,0.05548,0.15306,0.11166,0,0
"LSO",2009,15,19,"F","High mortality","NO","Lesotho","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",201,8.69633,0.00963,0.31152,0.06329,0.2074,0.0396,0.03484,0.03095,0.13283,0.0188,0.07471,0.00889,0.0189,0.04857,0,0.00007
"LSO",2009,15,19,"M","High mortality","NO","Lesotho","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",396,17.05949,0,0.13354,0.05702,0.02114,0.06031,0.07454,0.06788,0.14237,0.02216,0.10031,0.05557,0.15332,0.11177,0,0.00008
"LSO",2010,15,19,"F","High mortality","NO","Lesotho","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",196,8.5288,0.00996,0.332,0.06225,0.17182,0.03976,0.0345,0.03268,0.14105,0.02113,0.0773,0.00918,0.01937,0.04896,0,0.00004
"LSO",2010,15,19,"M","High mortality","NO","Lesotho","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",383,16.64444,0,0.14124,0.04884,0.01826,0.06016,0.07492,0.06823,0.1432,0.02193,0.10087,0.05586,0.1541,0.11234,0,0.00004
"LSO",2011,15,19,"F","High mortality","NO","Lesotho","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",188,8.44303,0.01032,0.36403,0.06485,0.11685,0.03993,0.03402,0.03457,0.14991,0.02378,0.08017,0.00949,0.01985,0.04916,0.00305,0
"LSO",2011,15,19,"M","High mortality","NO","Lesotho","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",363,16.25767,0,0.14298,0.04371,0.01545,0.05954,0.07527,0.06858,0.14403,0.02191,0.10142,0.05615,0.15486,0.11292,0.00317,0
"LSO",2012,15,19,"F","High mortality","NO","Lesotho","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",183,8.37403,0.01068,0.41794,0.06335,0.04765,0.04016,0.03364,0.03663,0.15882,0.02688,0.08344,0.00985,0.02068,0.04971,0,0.00057
"LSO",2012,15,19,"M","High mortality","NO","Lesotho","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",347,15.81767,0,0.14598,0.03801,0.01354,0.05925,0.07597,0.06926,0.14551,0.02213,0.10248,0.05671,0.15639,0.11409,0,0.00068
"LSO",2013,15,19,"F","High mortality","NO","Lesotho","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",179,8.335,0.01095,0.41493,0.05623,0.04241,0.04012,0.03312,0.03837,0.16578,0.03001,0.08616,0.01013,0.02163,0.05015,0,0
"LSO",2013,15,19,"M","High mortality","NO","Lesotho","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",336,15.39386,0,0.14947,0.03408,0.01212,0.05912,0.07618,0.06951,0.14598,0.02226,0.10288,0.05692,0.15693,0.11455,0,0
"LSO",2014,15,19,"F","High mortality","NO","Lesotho","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",178,8.28874,0.01113,0.41362,0.04863,0.03881,0.03987,0.03262,0.03976,0.17076,0.03293,0.08825,0.01035,0.0226,0.05056,0,0.00011
"LSO",2014,15,19,"M","High mortality","NO","Lesotho","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",325,14.9452,0,0.15705,0.03082,0.01129,0.05946,0.07572,0.06914,0.14509,0.02219,0.10236,0.05662,0.15612,0.11399,0,0.00013
"LSO",2015,15,19,"F","High mortality","NO","Lesotho","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",177,8.23494,0.01122,0.41061,0.04497,0.03637,0.03947,0.03219,0.04076,0.17384,0.03545,0.08967,0.01049,0.02354,0.051,0,0.00042
"LSO",2015,15,19,"M","High mortality","NO","Lesotho","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",318,14.50762,0,0.16704,0.03058,0.01117,0.06034,0.07455,0.06812,0.14276,0.02189,0.10087,0.0558,0.15385,0.11235,0,0.00069
"LSO",2016,15,19,"F","High mortality","NO","Lesotho","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",175,8.11905,0.01129,0.4083,0.04023,0.03585,0.0391,0.03196,0.04164,0.17668,0.03757,0.09096,0.01062,0.02428,0.05146,0,0.00006
"LSO",2016,15,19,"M","High mortality","NO","Lesotho","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",305,14.01854,0,0.17754,0.03084,0.01204,0.06144,0.07327,0.067,0.14024,0.02155,0.09921,0.05489,0.15135,0.11054,0,0.00011
"LSO",2017,15,19,"F","High mortality","NO","Lesotho","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",172,8.00193,0.01134,0.39497,0.04398,0.03845,0.03877,0.03181,0.04238,0.1791,0.03928,0.09202,0.01073,0.02482,0.05184,0,0.00052
"LSO",2017,15,19,"M","High mortality","NO","Lesotho","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",295,13.59199,0,0.18137,0.03415,0.01287,0.06217,0.07227,0.06613,0.1383,0.02129,0.09792,0.05418,0.1494,0.10913,0,0.00083
"LSO",2018,15,19,"F","High mortality","NO","Lesotho","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",170,7.86347,0.01137,0.37973,0.05153,0.04108,0.03848,0.0318,0.04301,0.18112,0.04057,0.09301,0.01084,0.02522,0.05222,0,0
"LSO",2018,15,19,"M","High mortality","NO","Lesotho","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",289,13.19462,0,0.17911,0.04073,0.01387,0.06277,0.07173,0.06565,0.13724,0.02116,0.09722,0.0538,0.14835,0.10838,0,0
"LSO",2019,15,19,"F","High mortality","NO","Lesotho","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",167,7.67362,0.0114,0.36366,0.06153,0.04199,0.03818,0.03186,0.04359,0.18302,0.04163,0.09402,0.01095,0.02553,0.05259,0,0.00005
"LSO",2019,15,19,"M","High mortality","NO","Lesotho","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",281,12.78287,0,0.17211,0.04876,0.01407,0.06306,0.07155,0.06551,0.1369,0.02113,0.09701,0.05368,0.14802,0.10816,0,0.00005
"LTU",2000,15,19,"F","Good VR","NO","Lithuania","Northern America and Europe","Europe and central Asia","Western Europe",58,2.25084,0,0,0,0.01723,0.02405,0,0.05169,0.18272,0.01857,0.37144,0,0.26001,0.07429,0,0
"LTU",2000,15,19,"M","Good VR","NO","Lithuania","Northern America and Europe","Europe and central Asia","Western Europe",174,6.5101,0,0,0,0.02406,0.01527,0.00601,0.07818,0.10501,0.06118,0.22637,0.08624,0.29978,0.09789,0,0
"LTU",2001,15,19,"F","Good VR","NO","Lithuania","Northern America and Europe","Europe and central Asia","Western Europe",57,2.19732,0,0,0,0.02033,0.061,0.02033,0.20333,0.122,0.05928,0.11855,0.03952,0.27663,0.07904,0,0
"LTU",2001,15,19,"M","Good VR","NO","Lithuania","Northern America and Europe","Europe and central Asia","Western Europe",174,6.51131,0,0.0055,0,0.033,0.03047,0,0.0385,0.10704,0.08832,0.24573,0.11286,0.22572,0.11286,0,0
"LTU",2002,15,19,"F","Good VR","NO","Lithuania","Northern America and Europe","Europe and central Asia","Western Europe",56,2.14607,0,0,0,0.08629,0.02157,0.02157,0.06471,0.151,0.03633,0.21889,0.01817,0.29065,0.09083,0,0
"LTU",2002,15,19,"M","Good VR","NO","Lithuania","Northern America and Europe","Europe and central Asia","Western Europe",175,6.48218,0,0,0.00605,0.0121,0.01911,0,0.06656,0.0656,0.02824,0.30503,0.07932,0.29373,0.12427,0,0
"LTU",2003,15,19,"F","Good VR","NO","Lithuania","Northern America and Europe","Europe and central Asia","Western Europe",55,2.10633,0,0,0,0.03307,0.03962,0.03307,0.04961,0.12575,0.14704,0.1307,0.01634,0.34309,0.08169,0,0
"LTU",2003,15,19,"M","Good VR","NO","Lithuania","Northern America and Europe","Europe and central Asia","Western Europe",173,6.43271,0,0,0,0.02296,0.02004,0,0.06889,0.07946,0.04563,0.26726,0.0525,0.33244,0.11081,0,0
"LTU",2004,15,19,"F","Good VR","NO","Lithuania","Northern America and Europe","Europe and central Asia","Western Europe",53,2.08125,0.01959,0,0,0,0.06651,0.01959,0.05876,0.14894,0.15669,0.27529,0.01959,0.19587,0.03917,0,0
"LTU",2004,15,19,"M","Good VR","NO","Lithuania","Northern America and Europe","Europe and central Asia","Western Europe",170,6.36794,0,0,0,0.03527,0.04232,0,0.0917,0.04938,0.05964,0.23857,0.08947,0.32804,0.05964,0.00596,0
"LTU",2005,15,19,"F","Good VR","NO","Lithuania","Northern America and Europe","Europe and central Asia","Western Europe",53,2.06602,0,0,0,0.01992,0.00788,0,0.15933,0.17136,0.05499,0.09164,0.05499,0.40323,0.03666,0,0
"LTU",2005,15,19,"M","Good VR","NO","Lithuania","Northern America and Europe","Europe and central Asia","Western Europe",165,6.27722,0,0,0,0.01456,0.03305,0,0.08738,0.07617,0.05819,0.23274,0.07112,0.31032,0.11647,0,0
"LTU",2006,15,19,"F","Good VR","NO","Lithuania","Northern America and Europe","Europe and central Asia","Western Europe",51,2.0516,0,0,0,0.06,0.1,0,0.08,0.06,0,0.12,0.02,0.44,0.12,0,0
"LTU",2006,15,19,"M","Good VR","NO","Lithuania","Northern America and Europe","Europe and central Asia","Western Europe",158,6.1468,0,0,0,0.03338,0.02119,0.00834,0.04172,0.09564,0.03933,0.24909,0.06555,0.3212,0.12455,0,0
"LTU",2007,15,19,"F","Good VR","NO","Lithuania","Northern America and Europe","Europe and central Asia","Western Europe",49,2.0267,0,0,0,0,0.06522,0,0.04348,0.21739,0,0.09984,0.07488,0.47424,0.02496,0,0
"LTU",2007,15,19,"M","Good VR","NO","Lithuania","Northern America and Europe","Europe and central Asia","Western Europe",150,5.96998,0,0,0,0.01471,0.01529,0.00735,0.02941,0.16118,0.03509,0.22226,0.07019,0.37433,0.07019,0,0
"LTU",2008,15,19,"F","Good VR","NO","Lithuania","Northern America and Europe","Europe and central Asia","Western Europe",47,1.97912,0.02363,0,0,0.04726,0.04726,0,0.11815,0.21267,0.02119,0.16954,0.08477,0.27551,0,0,0
"LTU",2008,15,19,"M","Good VR","NO","Lithuania","Northern America and Europe","Europe and central Asia","Western Europe",141,5.73663,0,0,0.01204,0.02407,0.01204,0,0.04815,0.14444,0.05841,0.30176,0.04867,0.22389,0.12654,0,0
"LTU",2009,15,19,"F","Good VR","NO","Lithuania","Northern America and Europe","Europe and central Asia","Western Europe",44,1.90474,0,0,0,0.02326,0.05572,0,0,0.17684,0.02658,0.26578,0.02658,0.26578,0.15947,0,0
"LTU",2009,15,19,"M","Good VR","NO","Lithuania","Northern America and Europe","Europe and central Asia","Western Europe",130,5.44871,0,0,0,0.01397,0.04568,0,0.05589,0.10102,0.03917,0.26115,0.13057,0.20892,0.14363,0,0
"LTU",2010,15,19,"F","Good VR","NO","Lithuania","Northern America and Europe","Europe and central Asia","Western Europe",41,1.81811,0,0,0,0,0.08556,0,0.10714,0.37872,0,0.25,0.03571,0.14286,0,0,0
"LTU",2010,15,19,"M","Good VR","NO","Lithuania","Northern America and Europe","Europe and central Asia","Western Europe",120,5.15443,0,0,0,0.0174,0.04419,0.0087,0.0696,0.15591,0.00915,0.21949,0.10974,0.22864,0.13718,0,0
"LTU",2011,15,19,"F","Good VR","NO","Lithuania","Northern America and Europe","Europe and central Asia","Western Europe",36,1.7319,0,0,0,0.04545,0.01799,0,0.04545,0.3911,0.05556,0.05556,0.05556,0.33333,0,0,0
"LTU",2011,15,19,"M","Good VR","NO","Lithuania","Northern America and Europe","Europe and central Asia","Western Europe",108,4.88607,0,0,0,0.05005,0.09434,0,0.07507,0.16842,0.02605,0.22141,0.07814,0.22141,0.06512,0,0
"LTU",2012,15,19,"F","Good VR","NO","Lithuania","Northern America and Europe","Europe and central Asia","Western Europe",33,1.64839,0,0,0,0.07692,0.07692,0,0.15385,0.19231,0.04167,0.20833,0.04167,0.125,0.08333,0,0
"LTU",2012,15,19,"M","Good VR","NO","Lithuania","Northern America and Europe","Europe and central Asia","Western Europe",96,4.63809,0,0,0,0,0.04521,0,0.0894,0.09528,0.02656,0.31867,0.07967,0.22572,0.1195,0,0
"LTU",2013,15,19,"F","Good VR","NO","Lithuania","Northern America and Europe","Europe and central Asia","Western Europe",29,1.56501,0,0,0,0.03373,0.06746,0,0.10119,0.26984,0.02932,0.35185,0,0.05864,0.08796,0,0
"LTU",2013,15,19,"M","Good VR","NO","Lithuania","Northern America and Europe","Europe and central Asia","Western Europe",86,4.39352,0,0,0,0.02372,0.04198,0.01186,0.03558,0.10034,0.02458,0.33181,0.1106,0.18434,0.13518,0,0
"LTU",2014,15,19,"F","Good VR","NO","Lithuania","Northern America and Europe","Europe and central Asia","Western Europe",26,1.48316,0,0,0,0,0.07402,0,0.05303,0.19113,0,0.26224,0,0.26224,0.15734,0,0
"LTU",2014,15,19,"M","Good VR","NO","Lithuania","Northern America and Europe","Europe and central Asia","Western Europe",76,4.15373,0,0,0,0,0.04995,0,0.06122,0.17046,0.05986,0.2634,0.1317,0.21551,0.04789,0,0
"LTU",2015,15,19,"F","Good VR","NO","Lithuania","Northern America and Europe","Europe and central Asia","Western Europe",23,1.40525,0,0,0,0.09028,0.04514,0,0.13542,0.27083,0,0.29167,0.04167,0.04167,0.08333,0,0
"LTU",2015,15,19,"M","Good VR","NO","Lithuania","Northern America and Europe","Europe and central Asia","Western Europe",68,3.92343,0,0,0.01405,0.01405,0.02164,0,0.04216,0.18916,0.02934,0.35213,0.08803,0.14672,0.1027,0,0
"LTU",2016,15,19,"F","Good VR","NO","Lithuania","Northern America and Europe","Europe and central Asia","Western Europe",20,1.33304,0,0,0,0,0.1227,0.06135,0.1227,0.30675,0,0.16564,0,0.11043,0.11043,0,0
"LTU",2016,15,19,"M","Good VR","NO","Lithuania","Northern America and Europe","Europe and central Asia","Western Europe",58,3.70664,0,0,0,0,0.13685,0,0.09124,0.15966,0,0.25903,0.14129,0.16484,0.0471,0,0
"LTU",2017,15,19,"F","Good VR","NO","Lithuania","Northern America and Europe","Europe and central Asia","Western Europe",18,1.273,0,0,0,0,0,0,0.23077,0.30769,0,0.18462,0,0.27692,0,0,0
"LTU",2017,15,19,"M","Good VR","NO","Lithuania","Northern America and Europe","Europe and central Asia","Western Europe",51,3.5225,0,0,0.02212,0.04425,0.02212,0.04425,0.04425,0.13274,0.04314,0.40985,0.04314,0.12942,0.06471,0,0
"LTU",2018,15,19,"F","Good VR","NO","Lithuania","Northern America and Europe","Europe and central Asia","Western Europe",16,1.22535,0,0,0,0,0.05195,0,0.25974,0.25974,0,0.2381,0,0.14286,0.04762,0,0
