"ISO3","Year","AgeLow","AgeUp","Sex","Model","FragileState","WHOname","SDGregion","UNICEFReportRegion1","UNICEFReportRegion2","Deaths","Qx","Measles","Maternal","HIV","LRI","TB","Diarrhoeal","Malaria","OtherCMPN","Congenital","Cardiovascular","Digestive","Neoplasms","OtherNCD","InterpVio","SelfHarm","Drowning","RTI","OtherInj","NatDis","CollectVio"
"MHL",2016,5,19,"B","High mortality","YES","Marshall Islands","Oceania","East Asia and Pacific","",19,12.60094,0,0.00844,0,0.01484,0.11673,0.03627,0,0.11317,0.01811,0.03028,0.04345,0.16063,0.16539,0.03634,0.04172,0.03681,0.06678,0.11106,0,0
"MHL",2017,5,19,"B","High mortality","YES","Marshall Islands","Oceania","East Asia and Pacific","",18,12.36569,0,0.00892,0,0.00941,0.13628,0.0353,0,0.09259,0.01946,0.03186,0.04441,0.15562,0.16806,0.03865,0.04413,0.03785,0.06849,0.10897,0,0
"MHL",2018,5,19,"B","High mortality","YES","Marshall Islands","Oceania","East Asia and Pacific","",18,12.12914,0,0.00892,0,0.00547,0.17122,0.03251,0,0.06028,0.01645,0.03175,0.04297,0.16457,0.16506,0.03892,0.04424,0.03638,0.06819,0.11306,0,0
"MHL",2019,5,19,"B","High mortality","YES","Marshall Islands","Oceania","East Asia and Pacific","",18,11.87513,0,0.00892,0,0.00966,0.13805,0.03184,0,0.08653,0.01679,0.03164,0.04264,0.16679,0.16502,0.03917,0.04435,0.03663,0.06824,0.11374,0,0
"MKD",2000,5,19,"B","Good VR","NO","Republic of North Macedonia","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",158,4.7414,0,0,0,0.02518,0.02275,0,0,0.04934,0.00635,0.07983,0,0.14255,0.22139,0.01922,0.02993,0.06703,0.18499,0.14163,0.00982,0
"MKD",2001,5,19,"B","Good VR","NO","Republic of North Macedonia","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",159,4.78597,0,0,0,0.00728,0.01962,0,0,0.0427,0.03646,0.06052,0.0073,0.14135,0.25382,0.0284,0.04207,0.04963,0.15353,0.15046,0.00686,0
"MKD",2002,5,19,"B","Good VR","NO","Republic of North Macedonia","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",145,4.40726,0,0,0,0.01415,0.00324,0,0,0.0112,0.00531,0.11912,0.00795,0.21873,0.20477,0.01596,0.02252,0.05665,0.17121,0.13795,0.01124,0
"MKD",2003,5,19,"B","Good VR","NO","Republic of North Macedonia","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",136,4.21803,0,0,0,0,0.01374,0,0,0.01681,0.02735,0.03796,0.01428,0.22574,0.26452,0.03393,0.04996,0.03714,0.15828,0.11028,0.01001,0
"MKD",2004,5,19,"B","Good VR","NO","Republic of North Macedonia","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",128,4.02332,0,0,0,0,0.01008,0,0,0.05181,0,0.06556,0.02166,0.20774,0.26331,0.02751,0.03974,0.04643,0.1557,0.09945,0.01101,0
"MKD",2005,5,19,"B","Good VR","NO","Republic of North Macedonia","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",120,3.83826,0,0,0,0,0.01608,0,0,0.01389,0.04253,0.06986,0.03217,0.25803,0.17586,0.02212,0.03292,0.04192,0.16071,0.12268,0.01124,0
"MKD",2006,5,19,"B","Good VR","NO","Republic of North Macedonia","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",113,3.67221,0,0,0,0,0.01064,0,0,0.0147,0.00784,0.04691,0.02129,0.21717,0.26065,0.05231,0.03107,0.04221,0.12709,0.14796,0.02016,0
"MKD",2007,5,19,"B","Good VR","NO","Republic of North Macedonia","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",107,3.52617,0,0,0,0.05252,0.0243,0,0,0.06647,0.02748,0.1262,0.00935,0.0613,0.18934,0.01919,0.02902,0.02902,0.21242,0.14356,0.00984,0
"MKD",2008,5,19,"B","Good VR","NO","Republic of North Macedonia","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",101,3.39358,0,0,0,0.03337,0,0,0,0,0.01509,0.07429,0.01368,0.17887,0.36823,0.00866,0.06019,0.05154,0.10401,0.09207,0,0
"MKD",2009,5,19,"B","Good VR","NO","Republic of North Macedonia","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",96,3.27297,0,0,0,0.00861,0,0.01119,0,0.02179,0.01942,0.09335,0.0237,0.27496,0.2127,0,0.05745,0.03029,0.13407,0.11247,0,0
"MKD",2010,5,19,"B","Good VR","NO","Republic of North Macedonia","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",91,3.16643,0,0,0,0.03101,0.01234,0,0,0.06704,0.00899,0.15296,0,0.15522,0.30375,0.01099,0.02109,0.06481,0.07491,0.09689,0,0
"MKD",2011,5,19,"B","Good VR","NO","Republic of North Macedonia","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",87,3.07825,0,0,0,0.01303,0,0,0,0.05534,0.01919,0.06269,0.02869,0.14291,0.32584,0.01355,0.05419,0.02657,0.11062,0.1474,0,0
"MKD",2012,5,19,"B","Good VR","NO","Republic of North Macedonia","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",81,3.00182,0,0,0,0.03816,0,0,0,0.05041,0,0.05737,0,0.21695,0.22401,0.06028,0.05907,0.03687,0.07279,0.18407,0,0
"MKD",2013,5,19,"B","Good VR","NO","Republic of North Macedonia","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",78,2.93834,0,0,0,0,0,0,0,0.02927,0.00989,0.10309,0.01267,0.19606,0.2344,0,0.05039,0,0.17763,0.1866,0,0
"MKD",2014,5,19,"B","Good VR","NO","Republic of North Macedonia","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",74,2.88438,0,0,0,0.017,0,0,0,0.04332,0.00943,0.07222,0.01333,0.18811,0.26484,0.024,0.05283,0.02155,0.11997,0.17339,0,0
"MKD",2015,5,19,"B","Good VR","NO","Republic of North Macedonia","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",71,2.83343,0,0,0,0.01746,0,0,0,0.04325,0.00983,0.07136,0.01321,0.18805,0.26422,0.02393,0.05242,0.02167,0.12036,0.17422,0,0
"MKD",2016,5,19,"B","Good VR","NO","Republic of North Macedonia","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",68,2.78602,0,0,0,0.01797,0,0,0,0.04398,0.01027,0.07088,0.01305,0.18854,0.26368,0.02335,0.05164,0.02147,0.12027,0.17492,0,0
"MKD",2017,5,19,"B","Good VR","NO","Republic of North Macedonia","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",66,2.73934,0,0,0,0.01754,0,0,0,0.04292,0.00982,0.07068,0.01309,0.18867,0.26513,0.02374,0.05196,0.02178,0.12017,0.1745,0,0
"MKD",2018,5,19,"B","Good VR","NO","Republic of North Macedonia","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",64,2.6939,0,0,0,0.01809,0,0,0,0.04215,0.01013,0.06854,0.01274,0.18991,0.26652,0.02329,0.05065,0.0221,0.12011,0.17577,0,0
"MKD",2019,5,19,"B","Good VR","NO","Republic of North Macedonia","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",63,2.64499,0,0,0,0.01838,0,0,0,0.04219,0.01029,0.06767,0.01254,0.19085,0.26732,0.02277,0.04979,0.02209,0.11979,0.17633,0,0
"MLI",2000,5,19,"B","High mortality","YES","Mali","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",14006,46.98719,0.02284,0.01798,0.01839,0.06495,0.00891,0.12267,0.23769,0.25513,0.0057,0.02046,0.03552,0.01361,0.06294,0.01214,0.01604,0.0203,0.04268,0.02184,0.00021,0
"MLI",2001,5,19,"B","High mortality","YES","Mali","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",14392,46.84724,0.04507,0.01769,0.02017,0.06545,0.00876,0.12081,0.22032,0.24684,0.00648,0.0199,0.03502,0.01416,0.06526,0.01198,0.01594,0.02143,0.0427,0.02198,0.00003,0
"MLI",2002,5,19,"B","High mortality","YES","Mali","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",13814,43.98183,0.00044,0.01844,0.02358,0.07156,0.00954,0.12431,0.21849,0.25728,0.00811,0.02068,0.03641,0.01579,0.07172,0.01262,0.01692,0.02463,0.04588,0.02359,0.00003,0
"MLI",2003,5,19,"B","High mortality","YES","Mali","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",13938,43.0867,0.00375,0.01817,0.02577,0.07303,0.00967,0.11867,0.21649,0.25166,0.00923,0.02046,0.03574,0.01665,0.07407,0.01269,0.01711,0.02653,0.04638,0.02393,0,0
"MLI",2004,5,19,"B","High mortality","YES","Mali","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",14042,42.15015,0.00548,0.01786,0.02755,0.0733,0.00976,0.11227,0.22302,0.24501,0.01018,0.02025,0.03491,0.01746,0.07451,0.01278,0.01731,0.02788,0.04641,0.02407,0,0
"MLI",2005,5,19,"B","High mortality","YES","Mali","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",14060,41.02858,0.00119,0.01776,0.02887,0.07277,0.00948,0.10748,0.23268,0.23925,0.0109,0.02024,0.03466,0.01845,0.07575,0.01299,0.01768,0.02897,0.04633,0.02447,0,0.00008
"MLI",2006,5,19,"B","High mortality","YES","Mali","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",14251,40.23618,0.00448,0.01751,0.03088,0.07173,0.00886,0.10653,0.23099,0.23324,0.01162,0.01999,0.03476,0.01955,0.07803,0.01307,0.01787,0.02973,0.04602,0.02503,0,0.0001
"MLI",2007,5,19,"B","High mortality","YES","Mali","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",14456,39.40356,0.00595,0.01741,0.03074,0.07079,0.00904,0.11086,0.219,0.23222,0.01241,0.01974,0.03546,0.02095,0.08086,0.01311,0.01807,0.03016,0.04597,0.02583,0.00025,0.00119
"MLI",2008,5,19,"B","High mortality","YES","Mali","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",14629,38.47535,0.00226,0.01737,0.03091,0.07139,0.00712,0.11831,0.19857,0.23535,0.01346,0.01962,0.03673,0.02281,0.08686,0.01324,0.01839,0.03124,0.04653,0.02717,0,0.00267
"MLI",2009,5,19,"B","High mortality","YES","Mali","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",15307,38.67518,0.03137,0.01678,0.02959,0.06835,0.00632,0.11988,0.18201,0.22641,0.01357,0.01895,0.0364,0.02374,0.08891,0.01298,0.01816,0.03077,0.04518,0.02737,0.00032,0.00294
"MLI",2010,5,19,"B","High mortality","YES","Mali","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",15443,37.75167,0.0258,0.01682,0.02917,0.06686,0.009,0.12293,0.1856,0.22102,0.01362,0.01917,0.03669,0.02513,0.09175,0.01328,0.01869,0.03077,0.04525,0.02822,0,0.00025
"MLI",2011,5,19,"B","High mortality","YES","Mali","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",15517,36.70598,0.01362,0.01672,0.02858,0.06455,0.00855,0.12079,0.21373,0.21092,0.01269,0.0193,0.03615,0.02581,0.09289,0.0134,0.01907,0.0299,0.04437,0.02852,0,0.00042
"MLI",2012,5,19,"B","High mortality","YES","Mali","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",15670,35.8338,0.00487,0.01644,0.02797,0.06087,0.00998,0.11411,0.2485,0.19603,0.01143,0.0191,0.03487,0.02585,0.09127,0.01323,0.01909,0.02852,0.04273,0.0282,0,0.00692
"MLI",2013,5,19,"B","High mortality","YES","Mali","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",16021,35.35883,0.00741,0.01599,0.02789,0.05844,0.00793,0.10618,0.26419,0.18525,0.01045,0.01865,0.03373,0.02579,0.09084,0.01281,0.01881,0.02747,0.04113,0.0282,0.00046,0.01837
"MLI",2014,5,19,"B","High mortality","YES","Mali","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",16373,34.90252,0.00973,0.01621,0.0287,0.06046,0.00784,0.10715,0.24444,0.19263,0.01096,0.01922,0.03523,0.02788,0.098,0.01347,0.0197,0.0291,0.04362,0.03106,0,0.00458
"MLI",2015,5,19,"B","High mortality","YES","Mali","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",16668,34.37611,0.01007,0.01622,0.0289,0.06435,0.0066,0.11217,0.19381,0.20856,0.01224,0.01938,0.03734,0.03044,0.10742,0.01371,0.02017,0.03129,0.04716,0.03498,0,0.00519
"MLI",2016,5,19,"B","High mortality","YES","Mali","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",16788,33.57437,0.00008,0.01644,0.02804,0.06885,0.00673,0.11811,0.13674,0.2291,0.01388,0.0199,0.04065,0.03386,0.12235,0.01406,0.02093,0.03416,0.05142,0.04081,0.00015,0.00373
"MLI",2017,5,19,"B","High mortality","YES","Mali","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",17095,33.12121,0.00235,0.01626,0.02641,0.06792,0.00782,0.11613,0.11152,0.2348,0.01431,0.01986,0.04207,0.03571,0.12764,0.01388,0.02107,0.03436,0.05215,0.04381,0,0.01194
"MLI",2018,5,19,"B","High mortality","YES","Mali","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",17435,32.74839,0.00916,0.016,0.02536,0.06536,0.00688,0.11046,0.10497,0.23133,0.01412,0.01961,0.0422,0.03665,0.12868,0.0135,0.02094,0.0336,0.05107,0.04501,0,0.02512
"MLI",2019,5,19,"B","High mortality","YES","Mali","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",17614,32.14535,0.01022,0.0161,0.02483,0.06416,0.00697,0.10707,0.10588,0.23043,0.01399,0.01997,0.043,0.03844,0.13179,0.01371,0.02145,0.03364,0.05107,0.04681,0,0.02047
"MLT",2000,5,19,"B","Good VR","NO","Malta","Northern America and Europe","Europe and central Asia","Western Europe",18,3.11406,0,0.01515,0,0,0,0,0,0.12626,0,0,0.03704,0.15432,0.12626,0.0303,0.04938,0.06173,0.35971,0.03984,0,0
"MLT",2001,5,19,"B","Good VR","NO","Malta","Northern America and Europe","Europe and central Asia","Western Europe",17,3.05012,0,0,0,0,0,0,0,0.10049,0,0.01961,0.01961,0.24755,0.125,0.02206,0.03921,0.04167,0.34314,0.04167,0,0
"MLT",2002,5,19,"B","Good VR","NO","Malta","Northern America and Europe","Europe and central Asia","Western Europe",16,2.97834,0,0,0,0,0,0,0,0.05357,0.02679,0.02,0.02679,0.30571,0.17036,0.025,0.02,0.02,0.265,0.06679,0,0
"MLT",2003,5,19,"B","Good VR","NO","Malta","Northern America and Europe","Europe and central Asia","Western Europe",16,2.90556,0,0,0,0,0,0,0,0.09356,0.025,0.02291,0,0.32594,0.21402,0,0.04583,0.02083,0.14583,0.10606,0,0
"MLT",2004,5,19,"B","Good VR","NO","Malta","Northern America and Europe","Europe and central Asia","Western Europe",16,2.8274,0,0,0,0,0,0,0,0.07006,0.03571,0,0.04059,0.19409,0.23072,0,0.04571,0.02071,0.25685,0.10557,0,0
"MLT",2005,5,19,"B","Good VR","NO","Malta","Northern America and Europe","Europe and central Asia","Western Europe",15,2.74891,0,0,0,0,0,0,0,0.08307,0.02667,0,0.04445,0.19509,0.25992,0,0.04305,0,0.24526,0.1025,0,0
"MLT",2006,5,19,"B","Good VR","NO","Malta","Northern America and Europe","Europe and central Asia","Western Europe",15,2.66769,0,0,0,0,0,0,0,0.03645,0.04444,0,0.04,0.144,0.41955,0,0,0,0.22815,0.08741,0,0
"MLT",2007,5,19,"B","Good VR","NO","Malta","Northern America and Europe","Europe and central Asia","Western Europe",14,2.59071,0,0,0,0,0,0,0,0.04031,0.04762,0,0,0.11633,0.4915,0,0,0.03061,0.11666,0.15697,0,0
"MLT",2008,5,19,"B","Good VR","NO","Malta","Northern America and Europe","Europe and central Asia","Western Europe",13,2.51692,0,0,0,0,0,0,0,0.04352,0.06154,0,0,0.08198,0.52119,0,0.06275,0.08704,0.07287,0.06909,0,0
"MLT",2009,5,19,"B","Good VR","NO","Malta","Northern America and Europe","Europe and central Asia","Western Europe",13,2.44369,0,0,0,0,0,0,0,0.03297,0.02564,0,0,0.14835,0.30952,0,0.13736,0.11722,0.163,0.06593,0,0
"MLT",2010,5,19,"B","Good VR","NO","Malta","Northern America and Europe","Europe and central Asia","Western Europe",11,2.37463,0,0,0,0,0,0,0,0.02273,0.02273,0,0.01515,0.20909,0.29848,0,0.15,0.04545,0.10909,0.12727,0,0
"MLT",2011,5,19,"B","Good VR","NO","Malta","Northern America and Europe","Europe and central Asia","Western Europe",11,2.30915,0,0,0,0,0,0,0,0.03636,0.0303,0,0.0303,0.27879,0.21818,0,0.15151,0,0.12727,0.12727,0,0
"MLT",2012,5,19,"B","Good VR","NO","Malta","Northern America and Europe","Europe and central Asia","Western Europe",11,2.24717,0,0,0,0,0,0,0,0.02597,0.0303,0.03496,0.0303,0.19439,0.31918,0,0.1049,0,0.06094,0.19905,0,0
"MLT",2013,5,19,"B","Good VR","NO","Malta","Northern America and Europe","Europe and central Asia","Western Europe",10,2.18731,0,0,0,0,0,0,0,0.06607,0.05,0.05,0,0.11607,0.26964,0,0.12857,0,0.12857,0.19107,0,0
"MLT",2014,5,19,"B","Good VR","NO","Malta","Northern America and Europe","Europe and central Asia","Western Europe",10,2.13576,0,0,0,0,0,0,0,0.0375,0,0.07273,0,0.10303,0.26677,0,0.12987,0.0375,0.1388,0.2138,0,0
"MLT",2015,5,19,"B","Good VR","NO","Malta","Northern America and Europe","Europe and central Asia","Western Europe",10,2.08481,0,0,0,0,0,0,0,0.0625,0,0.04,0,0.15917,0.28833,0,0.11667,0.0375,0.09583,0.2,0,0
"MLT",2016,5,19,"B","Good VR","NO","Malta","Northern America and Europe","Europe and central Asia","Western Europe",9,2.03693,0,0,0,0,0,0,0,0.03704,0,0.05208,0,0.22454,0.23727,0,0.0787,0.08333,0.12037,0.16667,0,0
"MLT",2017,5,19,"B","Good VR","NO","Malta","Northern America and Europe","Europe and central Asia","Western Europe",8,1.98546,0,0,0,0,0,0,0,0.04514,0,0.05476,0,0.1657,0.28353,0,0.11772,0.04167,0.11102,0.18047,0,0
"MLT",2018,5,19,"B","Good VR","NO","Malta","Northern America and Europe","Europe and central Asia","Western Europe",8,1.9314,0,0,0,0,0,0,0,0.04514,0,0.05476,0,0.1657,0.28353,0,0.11772,0.04167,0.11102,0.18047,0,0
"MLT",2019,5,19,"B","Good VR","NO","Malta","Northern America and Europe","Europe and central Asia","Western Europe",8,1.87721,0,0,0,0,0,0,0,0.03298,0,0.07301,0,0.19085,0.25163,0,0.10818,0.04167,0.10396,0.19771,0,0
"MMR",2000,5,19,"B","High mortality","YES","Myanmar","Eastern and South-eastern Asia","East Asia and Pacific","",32387,31.75839,0.01502,0.01174,0.00259,0.00711,0.16164,0.07216,0.00917,0.18795,0.01316,0.03413,0.07065,0.03387,0.16557,0.03072,0.03053,0.03416,0.04133,0.07295,0,0.00555
"MMR",2001,5,19,"B","High mortality","YES","Myanmar","Eastern and South-eastern Asia","East Asia and Pacific","",31556,31.11352,0.03797,0.01132,0.00321,0.00676,0.15898,0.07062,0.00924,0.17755,0.01277,0.03302,0.0695,0.03439,0.16131,0.03063,0.03032,0.03368,0.04193,0.07362,0.00032,0.00286
"MMR",2002,5,19,"B","High mortality","YES","Myanmar","Eastern and South-eastern Asia","East Asia and Pacific","",29510,29.21097,0.02221,0.01125,0.00391,0.00683,0.16102,0.07023,0.0097,0.17547,0.01339,0.03293,0.06997,0.03625,0.16318,0.03151,0.03103,0.03526,0.04402,0.07695,0.00014,0.00475
"MMR",2003,5,19,"B","High mortality","YES","Myanmar","Eastern and South-eastern Asia","East Asia and Pacific","",27781,27.57872,0.01731,0.01098,0.00462,0.00704,0.15946,0.06982,0.01018,0.1735,0.01375,0.03239,0.0703,0.03789,0.16413,0.03215,0.03132,0.03642,0.04602,0.08029,0,0.00242
"MMR",2004,5,19,"B","High mortality","YES","Myanmar","Eastern and South-eastern Asia","East Asia and Pacific","",26314,26.16632,0.02239,0.01053,0.00538,0.00729,0.15386,0.06772,0.01058,0.16989,0.01406,0.03136,0.06931,0.03917,0.16315,0.03231,0.03111,0.03741,0.04741,0.08281,0.00255,0.00169
"MMR",2005,5,19,"B","High mortality","YES","Myanmar","Eastern and South-eastern Asia","East Asia and Pacific","",24419,24.32666,0.01323,0.01023,0.00645,0.00735,0.15411,0.06682,0.0113,0.16476,0.01448,0.03083,0.06971,0.04125,0.16574,0.03294,0.03134,0.03898,0.04967,0.08716,0.00017,0.00347
"MMR",2006,5,19,"B","High mortality","YES","Myanmar","Eastern and South-eastern Asia","East Asia and Pacific","",22806,22.80682,0.01949,0.00972,0.00749,0.00743,0.15179,0.06408,0.00779,0.15762,0.01514,0.02967,0.06863,0.04301,0.16675,0.03283,0.0309,0.04085,0.0512,0.09064,0.00053,0.00444
"MMR",2007,5,19,"B","High mortality","YES","Myanmar","Eastern and South-eastern Asia","East Asia and Pacific","",21210,21.23723,0.02735,0.00925,0.00855,0.00708,0.1514,0.06002,0.0108,0.14468,0.01561,0.02862,0.06677,0.04465,0.16664,0.03273,0.03051,0.04252,0.05248,0.09347,0.00005,0.00681
"MMR",2008,5,19,"B","High mortality","YES","Myanmar","Eastern and South-eastern Asia","East Asia and Pacific","",48902,48.2981,0.00401,0.00359,0.00376,0.00252,0.06276,0.02248,0.006,0.05037,0.00643,0.01108,0.02606,0.01863,0.06707,0.01292,0.01212,0.01773,0.02152,0.0388,0.61214,0.00001
"MMR",2009,5,19,"B","High mortality","YES","Myanmar","Eastern and South-eastern Asia","East Asia and Pacific","",17543,17.52137,0.01139,0.00887,0.01064,0.00598,0.16492,0.05446,0.01482,0.11595,0.01654,0.02837,0.06607,0.05013,0.17331,0.03455,0.03153,0.04705,0.0578,0.10412,0.00033,0.0032
"MMR",2010,5,19,"B","High mortality","YES","Myanmar","Eastern and South-eastern Asia","East Asia and Pacific","",16051,15.9691,0.01389,0.00863,0.01154,0.00572,0.16073,0.05139,0.01897,0.10495,0.01593,0.02804,0.06544,0.05197,0.17467,0.0354,0.03187,0.04777,0.06009,0.10843,0.00159,0.00297
"MMR",2011,5,19,"B","High mortality","YES","Myanmar","Eastern and South-eastern Asia","East Asia and Pacific","",14776,14.6545,0.02765,0.00833,0.01221,0.00544,0.15201,0.04901,0.01266,0.09499,0.01479,0.02736,0.06448,0.05321,0.17345,0.03598,0.03192,0.04733,0.06182,0.11252,0.0032,0.01163
"MMR",2012,5,19,"B","High mortality","YES","Myanmar","Eastern and South-eastern Asia","East Asia and Pacific","",13417,13.28873,0.03367,0.00821,0.01289,0.00514,0.14432,0.04576,0.01806,0.08344,0.01342,0.02725,0.06412,0.05451,0.17472,0.0376,0.03274,0.04733,0.06447,0.11656,0.00068,0.01509
"MMR",2013,5,19,"B","High mortality","YES","Myanmar","Eastern and South-eastern Asia","East Asia and Pacific","",11984,11.87643,0.02879,0.00834,0.01308,0.00458,0.1485,0.04403,0.0063,0.0688,0.01287,0.028,0.06578,0.05825,0.18353,0.0412,0.0349,0.05039,0.06973,0.126,0.00042,0.00652
"MMR",2014,5,19,"B","High mortality","YES","Myanmar","Eastern and South-eastern Asia","East Asia and Pacific","",10754,10.6721,0.01645,0.00847,0.01307,0.00467,0.14028,0.04054,0.004,0.0639,0.01258,0.02852,0.06611,0.06133,0.19173,0.04461,0.03691,0.05426,0.07396,0.13269,0,0.00593
