"ISO3","Year","AgeLow","AgeUp","Sex","Model","FragileState","WHOname","SDGregion","UNICEFReportRegion1","UNICEFReportRegion2","Deaths","Qx","HIV","LRI","TB","Diarrhoeal","Malaria","OtherCMPN","Digestive","Neoplasms","OtherNCD","Drowning","RTI","OtherInj","NatDis","CollectVio"
"LSO",2015,10,14,"B","High mortality","NO","Lesotho","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",176,3.90602,0.4691,0.13191,0.0419,0.04459,0,0.02424,0.00403,0.0458,0.02646,0.05615,0.02404,0.13061,0,0.00117
"LSO",2016,10,14,"B","High mortality","NO","Lesotho","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",169,3.81613,0.46864,0.13354,0.0394,0.04468,0,0.02511,0.00393,0.04613,0.02613,0.05359,0.02396,0.13469,0,0.0002
"LSO",2017,10,14,"B","High mortality","NO","Lesotho","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",164,3.724,0.46347,0.13128,0.04114,0.04453,0,0.02705,0.00384,0.04678,0.02584,0.05165,0.02389,0.13915,0,0.00137
"LSO",2018,10,14,"B","High mortality","NO","Lesotho","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",158,3.63868,0.45343,0.12601,0.04775,0.04429,0,0.03194,0.00378,0.04784,0.02568,0.05049,0.02399,0.14481,0,0
"LSO",2019,10,14,"B","High mortality","NO","Lesotho","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",152,3.54745,0.3754,0.11709,0.05739,0.04368,0,0.10158,0.00373,0.04944,0.0255,0.04988,0.02414,0.15199,0,0.00018
"LTU",2000,10,14,"B","Good VR","NO","Lithuania","Northern America and Europe","Europe and central Asia","Western Europe",80,1.44788,0,0.01455,0,0,0,0.01455,0.04278,0.15573,0.25157,0.11339,0.1966,0.19714,0.01369,0
"LTU",2001,10,14,"B","Good VR","NO","Lithuania","Northern America and Europe","Europe and central Asia","Western Europe",76,1.41047,0,0.04158,0,0,0,0,0,0.13835,0.29108,0.12591,0.13851,0.26457,0,0
"LTU",2002,10,14,"B","Good VR","NO","Lithuania","Northern America and Europe","Europe and central Asia","Western Europe",72,1.37903,0,0.01376,0,0,0,0.02752,0.0136,0.16414,0.27374,0.11747,0.22311,0.16665,0,0
"LTU",2003,10,14,"B","Good VR","NO","Lithuania","Northern America and Europe","Europe and central Asia","Western Europe",69,1.35134,0,0.01604,0,0,0,0,0,0.19317,0.32219,0.12981,0.16138,0.17741,0,0
"LTU",2004,10,14,"B","Good VR","NO","Lithuania","Northern America and Europe","Europe and central Asia","Western Europe",66,1.32624,0,0.04219,0,0,0,0.0211,0,0.20243,0.24605,0.07808,0.13669,0.27346,0,0
"LTU",2005,10,14,"B","Good VR","NO","Lithuania","Northern America and Europe","Europe and central Asia","Western Europe",61,1.30152,0,0,0,0,0,0.01984,0.01786,0.09524,0.18849,0.12755,0.32972,0.2213,0,0
"LTU",2006,10,14,"B","Good VR","NO","Lithuania","Northern America and Europe","Europe and central Asia","Western Europe",57,1.27511,0,0.01768,0,0,0,0.02273,0,0.11111,0.18687,0.09355,0.24844,0.31962,0,0
"LTU",2007,10,14,"B","Good VR","NO","Lithuania","Northern America and Europe","Europe and central Asia","Western Europe",52,1.24737,0,0.03623,0,0,0,0.01401,0,0.10628,0.29324,0.08473,0.28221,0.1833,0,0
"LTU",2008,10,14,"B","Good VR","NO","Lithuania","Northern America and Europe","Europe and central Asia","Western Europe",49,1.21566,0,0,0,0,0,0.01887,0,0.17004,0.34009,0.11296,0.16971,0.18833,0,0
"LTU",2009,10,14,"B","Good VR","NO","Lithuania","Northern America and Europe","Europe and central Asia","Western Europe",43,1.18027,0,0.07,0,0,0,0,0,0.11222,0.30556,0.19,0.08537,0.23685,0,0
"LTU",2010,10,14,"B","Good VR","NO","Lithuania","Northern America and Europe","Europe and central Asia","Western Europe",40,1.14253,0,0.0303,0,0,0,0.0303,0,0.16667,0.28283,0.30022,0.12346,0.06622,0,0
"LTU",2011,10,14,"B","Good VR","NO","Lithuania","Northern America and Europe","Europe and central Asia","Western Europe",36,1.10306,0,0,0,0,0,0,0.03056,0.10001,0.36947,0.16666,0.16666,0.16666,0,0
"LTU",2012,10,14,"B","Good VR","NO","Lithuania","Northern America and Europe","Europe and central Asia","Western Europe",33,1.06317,0,0,0,0,0,0.03947,0,0.1102,0.28289,0.14575,0.28112,0.14056,0,0
"LTU",2013,10,14,"B","Good VR","NO","Lithuania","Northern America and Europe","Europe and central Asia","Western Europe",31,1.02375,0,0.04167,0,0,0,0,0,0.26786,0.23214,0.08333,0.04167,0.33333,0,0
"LTU",2014,10,14,"B","Good VR","NO","Lithuania","Northern America and Europe","Europe and central Asia","Western Europe",28,0.98456,0,0,0,0,0,0.03125,0,0.09167,0.27083,0.06875,0.21979,0.31771,0,0
"LTU",2015,10,14,"B","Good VR","NO","Lithuania","Northern America and Europe","Europe and central Asia","Western Europe",26,0.94534,0,0,0.02703,0,0,0.05297,0,0.15784,0.33946,0.03336,0.13161,0.25773,0,0
"LTU",2016,10,14,"B","Good VR","NO","Lithuania","Northern America and Europe","Europe and central Asia","Western Europe",24,0.90658,0,0,0,0,0,0,0,0.15,0.40769,0.11346,0.14615,0.18269,0,0
"LTU",2017,10,14,"B","Good VR","NO","Lithuania","Northern America and Europe","Europe and central Asia","Western Europe",22,0.86895,0,0,0,0,0,0,0,0.19048,0.375,0.14583,0.04861,0.24008,0,0
"LTU",2018,10,14,"B","Good VR","NO","Lithuania","Northern America and Europe","Europe and central Asia","Western Europe",21,0.83256,0,0.04167,0,0,0,0,0,0.29167,0.16667,0.13889,0.13889,0.22222,0,0
"LTU",2019,10,14,"B","Good VR","NO","Lithuania","Northern America and Europe","Europe and central Asia","Western Europe",19,0.79729,0,0.01389,0,0,0,0,0,0.21071,0.31645,0.13273,0.11122,0.215,0,0
"LUX",2000,10,14,"B","Good VR","NO","Luxembourg","Northern America and Europe","Europe and central Asia","Western Europe",2,0.57623,0,0,0,0,0,0,0.16667,0.16667,0.5,0,0,0.16667,0,0
"LUX",2001,10,14,"B","Good VR","NO","Luxembourg","Northern America and Europe","Europe and central Asia","Western Europe",3,0.53993,0,0,0,0,0,0,0.22222,0,0.33333,0,0.11111,0.22222,0.11111,0
"LUX",2002,10,14,"B","Good VR","NO","Luxembourg","Northern America and Europe","Europe and central Asia","Western Europe",3,0.5061,0,0,0,0,0,0.07143,0.14286,0.07143,0.35714,0,0.07143,0.21429,0.07143,0
"LUX",2003,10,14,"B","Good VR","NO","Luxembourg","Northern America and Europe","Europe and central Asia","Western Europe",3,0.47442,0,0,0,0,0,0.1,0.1,0.1,0.2,0,0.1,0.3,0.1,0
"LUX",2004,10,14,"B","Good VR","NO","Luxembourg","Northern America and Europe","Europe and central Asia","Western Europe",3,0.44555,0,0,0,0,0,0.16667,0,0.33333,0.33333,0,0,0.16667,0,0
"LUX",2005,10,14,"B","Good VR","NO","Luxembourg","Northern America and Europe","Europe and central Asia","Western Europe",2,0.4183,0,0,0,0,0,0,0,0.33333,0.66667,0,0,0,0,0
"LUX",2006,10,14,"B","Good VR","NO","Luxembourg","Northern America and Europe","Europe and central Asia","Western Europe",2,0.39327,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0
"LUX",2007,10,14,"B","Good VR","NO","Luxembourg","Northern America and Europe","Europe and central Asia","Western Europe",2,0.36966,0,0,0,0,0,0,0,0.2,0.8,0,0,0,0,0
"LUX",2008,10,14,"B","Good VR","NO","Luxembourg","Northern America and Europe","Europe and central Asia","Western Europe",2,0.34754,0,0,0,0,0,0,0,0.16667,0.41667,0,0.41667,0,0,0
"LUX",2009,10,14,"B","Good VR","NO","Luxembourg","Northern America and Europe","Europe and central Asia","Western Europe",2,0.32742,0,0,0,0,0,0,0,0,0.375,0.125,0.375,0.125,0,0
"LUX",2010,10,14,"B","Good VR","NO","Luxembourg","Northern America and Europe","Europe and central Asia","Western Europe",2,0.30831,0,0,0,0,0,0,0,0.16667,0,0.16667,0.5,0.16667,0,0
"LUX",2011,10,14,"B","Good VR","NO","Luxembourg","Northern America and Europe","Europe and central Asia","Western Europe",1,0.29048,0,0,0,0,0,0,0,0.33333,0,0.33333,0,0.33333,0,0
"LUX",2012,10,14,"B","Good VR","NO","Luxembourg","Northern America and Europe","Europe and central Asia","Western Europe",2,0.27436,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"LUX",2013,10,14,"B","Good VR","NO","Luxembourg","Northern America and Europe","Europe and central Asia","Western Europe",2,0.25877,0,0,0,0,0,0,0,0,0.33333,0,0,0.66667,0,0
"LUX",2014,10,14,"B","Good VR","NO","Luxembourg","Northern America and Europe","Europe and central Asia","Western Europe",2,0.24404,0,0,0,0,0,0,0,0.2,0.2,0,0,0.6,0,0
"LUX",2015,10,14,"B","Good VR","NO","Luxembourg","Northern America and Europe","Europe and central Asia","Western Europe",2,0.23073,0,0,0,0,0,0,0,0.2,0.4,0,0,0.4,0,0
"LUX",2016,10,14,"B","Good VR","NO","Luxembourg","Northern America and Europe","Europe and central Asia","Western Europe",2,0.21971,0,0,0,0,0,0,0,0.33333,0.33333,0,0,0.33333,0,0
"LUX",2017,10,14,"B","Good VR","NO","Luxembourg","Northern America and Europe","Europe and central Asia","Western Europe",2,0.21059,0,0,0,0,0,0,0,0.24444,0.31111,0,0,0.44444,0,0
"LUX",2018,10,14,"B","Good VR","NO","Luxembourg","Northern America and Europe","Europe and central Asia","Western Europe",1,0.20297,0,0,0,0,0,0,0,0.24444,0.31111,0,0,0.44444,0,0
"LUX",2019,10,14,"B","Good VR","NO","Luxembourg","Northern America and Europe","Europe and central Asia","Western Europe",1,0.19574,0,0,0,0,0,0,0,0.24444,0.31111,0,0,0.44444,0,0
"LVA",2000,10,14,"B","Good VR","NO","Latvia","Northern America and Europe","Europe and central Asia","Western Europe",62,1.65498,0,0.03644,0,0,0,0.01937,0,0.27356,0.1622,0.10591,0.1737,0.22882,0,0
"LVA",2001,10,14,"B","Good VR","NO","Latvia","Northern America and Europe","Europe and central Asia","Western Europe",57,1.58415,0,0.01987,0,0,0,0.01987,0.01987,0.07568,0.22515,0.25573,0.14607,0.21979,0.01797,0
"LVA",2002,10,14,"B","Good VR","NO","Latvia","Northern America and Europe","Europe and central Asia","Western Europe",52,1.51701,0,0.02631,0,0,0,0,0.02631,0.14737,0.1421,0.16714,0.21512,0.27564,0,0
"LVA",2003,10,14,"B","Good VR","NO","Latvia","Northern America and Europe","Europe and central Asia","Western Europe",47,1.4542,0,0,0,0,0,0.02564,0,0.25043,0.32479,0.1,0.17436,0.12479,0,0
"LVA",2004,10,14,"B","Good VR","NO","Latvia","Northern America and Europe","Europe and central Asia","Western Europe",41,1.39406,0,0.03123,0,0,0,0,0.03123,0.09368,0.15614,0.29071,0.1772,0.21983,0,0
"LVA",2005,10,14,"B","Good VR","NO","Latvia","Northern America and Europe","Europe and central Asia","Western Europe",37,1.33673,0,0.04347,0,0,0,0.02173,0.02173,0.10867,0.28253,0.09468,0.21472,0.21247,0,0
"LVA",2006,10,14,"B","Good VR","NO","Latvia","Northern America and Europe","Europe and central Asia","Western Europe",33,1.28127,0,0,0,0,0,0,0.03525,0.03525,0.3269,0.11217,0.22434,0.26608,0,0
"LVA",2007,10,14,"B","Good VR","NO","Latvia","Northern America and Europe","Europe and central Asia","Western Europe",28,1.22658,0,0.07727,0,0,0,0,0,0.14033,0.33749,0.09979,0.12266,0.22245,0,0
"LVA",2008,10,14,"B","Good VR","NO","Latvia","Northern America and Europe","Europe and central Asia","Western Europe",25,1.17288,0,0.03997,0,0,0,0.03997,0,0.19985,0.19985,0.03997,0.17487,0.30551,0,0
"LVA",2009,10,14,"B","Good VR","NO","Latvia","Northern America and Europe","Europe and central Asia","Western Europe",21,1.12084,0,0,0,0,0,0.03632,0.03462,0.07094,0.46538,0.07265,0.14188,0.17821,0,0
"LVA",2010,10,14,"B","Good VR","NO","Latvia","Northern America and Europe","Europe and central Asia","Western Europe",19,1.06891,0,0.03571,0,0,0,0.03571,0.03571,0.25,0.14286,0.21429,0.17857,0.10714,0,0
"LVA",2011,10,14,"B","Good VR","NO","Latvia","Northern America and Europe","Europe and central Asia","Western Europe",18,1.01832,0,0,0,0,0,0.07407,0,0.07407,0.4537,0.19907,0,0.19907,0,0
"LVA",2012,10,14,"B","Good VR","NO","Latvia","Northern America and Europe","Europe and central Asia","Western Europe",16,0.9701,0,0,0,0,0,0.1,0,0.3,0.2,0,0.2,0.2,0,0
"LVA",2013,10,14,"B","Good VR","NO","Latvia","Northern America and Europe","Europe and central Asia","Western Europe",16,0.92363,0,0,0,0,0,0.05556,0.05556,0.11111,0.27778,0.16667,0.16667,0.16667,0,0
"LVA",2014,10,14,"B","Good VR","NO","Latvia","Northern America and Europe","Europe and central Asia","Western Europe",16,0.87918,0,0,0,0,0,0.05,0,0.26667,0.26111,0.17407,0.24815,0,0,0
"LVA",2015,10,14,"B","Good VR","NO","Latvia","Northern America and Europe","Europe and central Asia","Western Europe",15,0.83682,0,0,0,0,0,0,0,0.4,0.13333,0.13333,0.2,0.13333,0,0
"LVA",2016,10,14,"B","Good VR","NO","Latvia","Northern America and Europe","Europe and central Asia","Western Europe",15,0.79543,0,0,0,0,0,0.03519,0.01852,0.25926,0.22407,0.15802,0.20494,0.1,0,0
"LVA",2017,10,14,"B","Good VR","NO","Latvia","Northern America and Europe","Europe and central Asia","Western Europe",15,0.75686,0,0,0,0,0,0.03519,0.01852,0.25926,0.22407,0.15802,0.20494,0.1,0,0
"LVA",2018,10,14,"B","Good VR","NO","Latvia","Northern America and Europe","Europe and central Asia","Western Europe",14,0.7206,0,0,0,0,0,0.03519,0.01852,0.25926,0.22407,0.15802,0.20494,0.1,0,0
"LVA",2019,10,14,"B","Good VR","NO","Latvia","Northern America and Europe","Europe and central Asia","Western Europe",14,0.68887,0,0,0,0,0,0.03519,0.01852,0.25926,0.22407,0.15802,0.20494,0.1,0,0
"MAR",2000,10,14,"B","Low mortality","NO","Morocco","Western Asia and Northern Africa","Middle East and North Africa","",1435,2.17872,0.00047,0.07016,0.00586,0.01587,0,0.12237,0.02205,0.11688,0.23451,0.11736,0.10052,0.19368,0.00025,0
"MAR",2001,10,14,"B","Low mortality","NO","Morocco","Western Asia and Northern Africa","Middle East and North Africa","",1357,2.07162,0.00053,0.06992,0.00608,0.01572,0,0.11954,0.0223,0.11884,0.23842,0.11496,0.09888,0.19414,0.00067,0
"MAR",2002,10,14,"B","Low mortality","NO","Morocco","Western Asia and Northern Africa","Middle East and North Africa","",1285,1.96587,0.00115,0.06919,0.00675,0.01552,0,0.11578,0.02247,0.12043,0.24162,0.11236,0.09696,0.194,0.00377,0
"MAR",2003,10,14,"B","Low mortality","NO","Morocco","Western Asia and Northern Africa","Middle East and North Africa","",1222,1.86806,0.00123,0.06929,0.00638,0.01535,0,0.11342,0.02269,0.12239,0.24561,0.11018,0.09537,0.19399,0.00174,0.00237
"MAR",2004,10,14,"B","Low mortality","NO","Morocco","Western Asia and Northern Africa","Middle East and North Africa","",1162,1.77649,0.00186,0.06617,0.0062,0.01453,0,0.10573,0.02191,0.11892,0.23879,0.10352,0.08967,0.18546,0.04725,0
"MAR",2005,10,14,"B","Low mortality","NO","Morocco","Western Asia and Northern Africa","Middle East and North Africa","",1098,1.68571,0.00136,0.06906,0.00697,0.01509,0,0.10924,0.02323,0.12677,0.25474,0.10673,0.09249,0.19431,0,0
"MAR",2006,10,14,"B","Low mortality","NO","Morocco","Western Asia and Northern Africa","Middle East and North Africa","",1029,1.60127,0.00143,0.06862,0.00737,0.01491,0,0.10685,0.02342,0.12856,0.2585,0.10478,0.0907,0.19348,0.001,0.00039
"MAR",2007,10,14,"B","Low mortality","NO","Morocco","Western Asia and Northern Africa","Middle East and North Africa","",961,1.52238,0.00227,0.06832,0.00782,0.01478,0,0.10405,0.02366,0.13063,0.26292,0.10316,0.08911,0.19279,0,0.00049
"MAR",2008,10,14,"B","Low mortality","NO","Morocco","Western Asia and Northern Africa","Middle East and North Africa","",898,1.44797,0.00241,0.06745,0.00877,0.01464,0,0.10139,0.02384,0.13231,0.26659,0.10114,0.08727,0.19115,0.00263,0.0004
"MAR",2009,10,14,"B","Low mortality","NO","Morocco","Western Asia and Northern Africa","Middle East and North Africa","",839,1.37666,0.00263,0.06698,0.00957,0.01461,0,0.09925,0.02408,0.1342,0.27084,0.09952,0.08567,0.19041,0.00209,0.00014
"MAR",2010,10,14,"B","Low mortality","NO","Morocco","Western Asia and Northern Africa","Middle East and North Africa","",790,1.31015,0.00289,0.06631,0.01038,0.01458,0,0.09679,0.02423,0.13544,0.2739,0.09754,0.08376,0.18948,0.00322,0.00149
"MAR",2011,10,14,"B","Low mortality","NO","Morocco","Western Asia and Northern Africa","Middle East and North Africa","",751,1.2568,0.0032,0.06608,0.01105,0.01464,0,0.09488,0.02447,0.13715,0.27799,0.09599,0.08225,0.19062,0,0.00169
"MAR",2012,10,14,"B","Low mortality","NO","Morocco","Western Asia and Northern Africa","Middle East and North Africa","",720,1.20828,0.00346,0.06587,0.01167,0.01469,0,0.09298,0.02466,0.13835,0.28114,0.09436,0.08056,0.19221,0,0.00005
"MAR",2013,10,14,"B","Low mortality","NO","Morocco","Western Asia and Northern Africa","Middle East and North Africa","",698,1.16724,0.00362,0.06563,0.01211,0.01471,0,0.09108,0.0248,0.13924,0.28372,0.09252,0.07875,0.19356,0,0.00027
"MAR",2014,10,14,"B","Low mortality","NO","Morocco","Western Asia and Northern Africa","Middle East and North Africa","",678,1.1294,0.00244,0.0647,0.01279,0.01466,0,0.0899,0.02483,0.13973,0.28564,0.09008,0.07678,0.19359,0.00464,0.00022
"MAR",2015,10,14,"B","Low mortality","NO","Morocco","Western Asia and Northern Africa","Middle East and North Africa","",662,1.09753,0.00247,0.06432,0.01345,0.01473,0,0.08832,0.02511,0.14167,0.29057,0.08837,0.07561,0.19516,0,0.00022
"MAR",2016,10,14,"B","Low mortality","NO","Morocco","Western Asia and Northern Africa","Middle East and North Africa","",644,1.06395,0.00124,0.06315,0.01424,0.01467,0,0.08719,0.02523,0.14316,0.2945,0.08602,0.07413,0.19613,0,0.00034
"MAR",2017,10,14,"B","Low mortality","NO","Morocco","Western Asia and Northern Africa","Middle East and North Africa","",630,1.03581,0.00067,0.06224,0.01428,0.01457,0,0.08546,0.02533,0.14479,0.2986,0.08354,0.0727,0.19759,0,0.00023
"MAR",2018,10,14,"B","Low mortality","NO","Morocco","Western Asia and Northern Africa","Middle East and North Africa","",616,1.00647,0.00055,0.06138,0.01465,0.01446,0,0.08325,0.0254,0.14612,0.30176,0.08133,0.07099,0.19971,0,0.00041
"MAR",2019,10,14,"B","Low mortality","NO","Morocco","Western Asia and Northern Africa","Middle East and North Africa","",605,0.98014,0.00053,0.06097,0.01483,0.01441,0,0.08127,0.02549,0.14732,0.3045,0.07942,0.0692,0.20177,0,0.00029
"MCO",2000,10,14,"B","Low mortality","NO","Monaco","Northern America and Europe","Europe and central Asia","Western Europe",0,0.6653,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MCO",2001,10,14,"B","Low mortality","NO","Monaco","Northern America and Europe","Europe and central Asia","Western Europe",0,0.64977,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MCO",2002,10,14,"B","Low mortality","NO","Monaco","Northern America and Europe","Europe and central Asia","Western Europe",0,0.63573,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MCO",2003,10,14,"B","Low mortality","NO","Monaco","Northern America and Europe","Europe and central Asia","Western Europe",0,0.62303,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MCO",2004,10,14,"B","Low mortality","NO","Monaco","Northern America and Europe","Europe and central Asia","Western Europe",0,0.61123,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MCO",2005,10,14,"B","Low mortality","NO","Monaco","Northern America and Europe","Europe and central Asia","Western Europe",0,0.60008,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MCO",2006,10,14,"B","Low mortality","NO","Monaco","Northern America and Europe","Europe and central Asia","Western Europe",0,0.58995,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MCO",2007,10,14,"B","Low mortality","NO","Monaco","Northern America and Europe","Europe and central Asia","Western Europe",0,0.57991,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MCO",2008,10,14,"B","Low mortality","NO","Monaco","Northern America and Europe","Europe and central Asia","Western Europe",0,0.57029,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MCO",2009,10,14,"B","Low mortality","NO","Monaco","Northern America and Europe","Europe and central Asia","Western Europe",0,0.56114,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MCO",2010,10,14,"B","Low mortality","NO","Monaco","Northern America and Europe","Europe and central Asia","Western Europe",0,0.55218,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MCO",2011,10,14,"B","Low mortality","NO","Monaco","Northern America and Europe","Europe and central Asia","Western Europe",0,0.54322,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MCO",2012,10,14,"B","Low mortality","NO","Monaco","Northern America and Europe","Europe and central Asia","Western Europe",0,0.53385,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MCO",2013,10,14,"B","Low mortality","NO","Monaco","Northern America and Europe","Europe and central Asia","Western Europe",0,0.52381,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MCO",2014,10,14,"B","Low mortality","NO","Monaco","Northern America and Europe","Europe and central Asia","Western Europe",0,0.51375,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MCO",2015,10,14,"B","Low mortality","NO","Monaco","Northern America and Europe","Europe and central Asia","Western Europe",0,0.50273,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MCO",2016,10,14,"B","Low mortality","NO","Monaco","Northern America and Europe","Europe and central Asia","Western Europe",0,0.49162,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MCO",2017,10,14,"B","Low mortality","NO","Monaco","Northern America and Europe","Europe and central Asia","Western Europe",0,0.4802,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MCO",2018,10,14,"B","Low mortality","NO","Monaco","Northern America and Europe","Europe and central Asia","Western Europe",0,0.46937,0,0,0,0,0,0,0,0,0,0,0,0,0,0
